teamID,yearID,G,W,L,wins_162,name,payroll_norm,log_payroll_norm
ARI,1998,162,65,97,65,Arizona Diamondbacks,0.6427768471,-0.441957665
ARI,1999,162,100,62,100,Arizona Diamondbacks,1.5215944968,0.4197587961
ARI,2000,162,85,77,85,Arizona Diamondbacks,1.262560778,0.233142022
ARI,2001,162,92,70,92,Arizona Diamondbacks,1.3029062437,0.2645973414
ARI,2002,162,98,64,98,Arizona Diamondbacks,1.6205289881,0.4827526318
ARI,2003,162,84,78,84,Arizona Diamondbacks,1.1393095931,0.1304224589
ARI,2004,162,51,111,51,Arizona Diamondbacks,1.0700517539,0.0677070154
ARI,2005,162,77,85,77,Arizona Diamondbacks,0.9021184218,-0.103009479
ARI,2006,162,76,86,76,Arizona Diamondbacks,0.8222600736,-0.195698543
ARI,2007,162,90,72,90,Arizona Diamondbacks,0.5964835506,-0.516703614
ARI,2008,162,82,80,82,Arizona Diamondbacks,0.8179485754,-0.200955811
ARI,2009,162,70,92,70,Arizona Diamondbacks,0.9011696197,-0.104061782
ARI,2010,162,65,97,65,Arizona Diamondbacks,0.8349353265,-0.18040101
ARI,2011,162,94,68,94,Arizona Diamondbacks,0.6204638183,-0.477287987
ARI,2012,162,81,81,81,Arizona Diamondbacks,0.8021531486,-0.220455731
ARI,2013,162,81,81,81,Arizona Diamondbacks,0.9283470656,-0.074349623
ARI,2014,162,64,98,64,Arizona Diamondbacks,1.0612114509,0.0594111337
ARI,2015,162,79,83,79,Arizona Diamondbacks,0.7537565248,-0.282685875
ARI,2016,162,69,93,69,Arizona Diamondbacks,0.7981979951,-0.225398598
ARI,2017,162,93,69,93,Arizona Diamondbacks,0.6876541837,-0.374469207
ARI,2018,162,82,80,82,Arizona Diamondbacks,0.9818688247,-0.018297559
ARI,2019,162,85,77,85,Arizona Diamondbacks,1.0035998366,0.0035933727
ARI,2020,60,25,35,67.5,Arizona Diamondbacks,1.0148869422,0.0147772193
ARI,2021,162,52,110,52,Arizona Diamondbacks,0.6785815621,-0.387750597
ARI,2022,162,74,88,74,Arizona Diamondbacks,0.5889262788,-0.529454266
ARI,2023,162,84,78,84,Arizona Diamondbacks,0.7243165958,-0.322526695
ATL,1998,162,106,56,106,Atlanta Braves,1.3122906013,0.2717741609
ATL,1999,162,103,59,103,Atlanta Braves,1.6230903714,0.4843319687
ATL,2000,162,95,67,95,Atlanta Braves,1.340356564,0.2929356711
ATL,2001,162,88,74,88,Atlanta Braves,1.4008537915,0.33708190179999997
ATL,2002,161,101,59,101.62732919,Atlanta Braves,1.4731709855,0.3874172105
ATL,2003,162,101,61,101,Atlanta Braves,1.5010407884,0.4061587264
ATL,2004,162,96,66,96,Atlanta Braves,1.382902051,0.3241842266
ATL,2005,162,90,72,90,Atlanta Braves,1.2513359289,0.2242117237
ATL,2006,162,79,83,79,Atlanta Braves,1.2420769183,0.2167849126
ATL,2007,162,84,78,84,Atlanta Braves,1,0
ATL,2008,162,72,90,72,Atlanta Braves,1.264749767,0.2348742899
ATL,2009,162,86,76,86,Atlanta Braves,1.1856724056,0.1703100446
ATL,2010,162,91,71,91,Atlanta Braves,0.9279083046,-0.074822361
ATL,2011,162,89,73,89,Atlanta Braves,1,0
ATL,2012,162,94,68,94,Atlanta Braves,0.9947927948,-0.00522081
ATL,2013,162,96,66,96,Atlanta Braves,0.9685689268,-0.03193563
ATL,2014,162,79,83,79,Atlanta Braves,1.0583129482,0.056676082
ATL,2015,162,67,95,67,Atlanta Braves,0.8298224619,-0.186543502
ATL,2016,161,68,93,68.422360248,Atlanta Braves,0.7039495273,-0.35104862
ATL,2017,162,72,90,72,Atlanta Braves,0.9053728731,-0.099408406
ATL,2018,162,90,72,90,Atlanta Braves,0.8827583721,-0.12470376
ATL,2019,162,97,65,97,Atlanta Braves,0.9371732918,-0.064887071
ATL,2020,60,35,25,94.5,Atlanta Braves,1.0253872483,0.0250703445
ATL,2021,162,89,73,89,Atlanta Braves,1.4434389515,0.3670284272
ATL,2022,162,101,61,101,Atlanta Braves,1.5907251758,0.4641899977
ATL,2023,162,104,58,104,Atlanta Braves,1.9012530873,0.6425131884
BAL,1998,162,79,83,79,Baltimore Orioles,1.55193383,0.4395017856
BAL,1999,162,78,84,78,Baltimore Orioles,1.5312676095,0.4260958953
BAL,2000,162,74,88,74,Baltimore Orioles,1.3468395462,0.297760771
BAL,2001,162,63,98,63,Baltimore Orioles,1.1318154611,0.1238229462
BAL,2002,162,67,95,67,Baltimore Orioles,0.9534278373,-0.047691539
BAL,2003,163,71,91,70.564417178,Baltimore Orioles,1.0437623622,0.0428318412
BAL,2004,162,78,84,78,Baltimore Orioles,0.791617144,-0.233677408
BAL,2005,162,74,88,74,Baltimore Orioles,1.069795823,0.0674678106
BAL,2006,162,70,92,70,Baltimore Orioles,1,0
BAL,2007,162,69,93,69,Baltimore Orioles,1.0717598261,0.0693019948
BAL,2008,161,68,93,68.422360248,Baltimore Orioles,0.8302238991,-0.186059857
BAL,2009,162,64,98,64,Baltimore Orioles,0.8225343466,-0.195365038
BAL,2010,162,66,96,66,Baltimore Orioles,0.8164377046,-0.202804665
BAL,2011,162,69,93,69,Baltimore Orioles,0.9549457692,-0.046100726
BAL,2012,162,93,69,93,Baltimore Orioles,0.8945225358,-0.111465183
BAL,2013,162,85,77,85,Baltimore Orioles,0.9922212013,-0.007809211
BAL,2014,162,96,66,96,Baltimore Orioles,1.0202111907,0.0200096555
BAL,2015,162,81,81,81,Baltimore Orioles,1.0169164437,0.0167749541
BAL,2016,162,89,73,89,Baltimore Orioles,1.2008312496,0.183014025
BAL,2017,162,75,87,75,Baltimore Orioles,1.2134808524,0.1934929672
BAL,2018,162,47,115,47,Baltimore Orioles,1.1088105042,0.1032878229
BAL,2019,162,54,108,54,Baltimore Orioles,0.6524995555,-0.426944821
BAL,2020,60,25,35,67.5,Baltimore Orioles,0.4223372785,-0.861951046
BAL,2021,162,52,110,52,Baltimore Orioles,0.1731643187,-1.753514316
BAL,2022,162,83,79,83,Baltimore Orioles,0.2822779507,-1.264863053
BAL,2023,162,101,61,101,Baltimore Orioles,0.638930022,-0.447960342
BOS,1998,162,92,70,92,Boston Red Sox,1.1384015165,0.1296250999
BOS,1999,162,94,68,94,Boston Red Sox,1.5507632244,0.4387472126
BOS,2000,162,85,77,85,Boston Red Sox,1.3160453809,0.2746313163
BOS,2001,161,82,79,82.50931677,Boston Red Sox,1.6766435771,0.5167939242
BOS,2002,162,93,69,93,Boston Red Sox,1.7079395377,0.5352876953
